release_date,price,id,developer
2018-01-04,4.99,761140.0,Kotoshiro
2018-01-04,0.0,643980.0,Secret Level SRL
2017-07-24,0.0,670290.0,Poolians.com
2017-12-07,0.99,767400.0,彼岸领域
2016-04-21,2.99,773570.0,
2018-01-04,3.99,772540.0,Trickjump Games Ltd
2018-01-04,9.99,774276.0,Poppermost Productions
2018-01-04,18.99,774277.0,Poppermost Productions
2018-01-04,29.99,774278.0,Poppermost Productions
2018-01-04,4.99,768800.0,RewindApp
2016-04-21,4.99,768570.0,Qucheza
2016-04-21,0.0,724910.0,
2018-01-04,10.99,770380.0,Stegalosaurus Game Development
2018-01-04,3.99,768880.0,Copperpick Studio
2018-01-03,2.99,765320.0,Ghulam Jewel
2018-01-03,1.59,773650.0,Apillo
2018-01-03,14.99,774271.0,Poppermost Productions
2018-01-03,1.99,773690.0,Apillo
2018-01-03,59.99,774279.0,Poppermost Productions
2016-04-21,4.99,772590.0,
2016-04-21,2.99,640250.0,
2018-01-03,0.99,768060.0,Tero Lunkka
2016-04-21,0.99,711440.0,
2017-12-22,2.99,775880.0,FrozenPepper
2017-12-23,2.99,775881.0,FrozenPepper
2018-01-03,4.99,653960.0,Casey Labrack
2018-01-03,4.99,777910.0,
1997-06-30,9.99,282010.0,Stainless Games Ltd
1998-11-08,9.99,70.0,Valve
2016-11-25,1.99,752360.0,dev4play
2016-04-21,3.99,594200.0,
2018-01-01,4.99,520680.0,BlueLine Games
2018-01-01,4.99,690410.0,Games by Brundle
2018-01-01,0.99,766850.0,ETGgames
2018-01-01,4.99,413120.0,ProjectorGames
2017-12-30,4.99,773120.0,Unknown Indie Devs
2016-04-21,4.99,680970.0,
2018-01-01,8.99,754360.0,The Commander
2018-01-01,0.99,716110.0,"lalalaZero,Urbanoff"
2006-07-06,6.99,1640.0,Strategy First
2006-07-06,6.99,1630.0,Strategy First
2006-07-11,9.99,2400.0,Outerlight Ltd.
2016-04-21,4.99,662570.0,Zachary M Thomas
2017-01-01,4.99,381620.0,Breakout Studio
2016-04-21,4.99,714020.0,"zha7,Phaedruns,Yingke Wu"
2016-04-21,4.99,541930.0,
2017-12-29,7.99,759920.0,Ultraint
2018-03-30,4.99,659780.0,Seth Albertus
2017-12-29,10.99,603280.0,TPM.CO SOFT WORKS
2017-12-29,9.99,753110.0,Wonderbox Games
2017-12-29,9.99,753100.0,Wonderbox Games
2016-04-21,29.99,769350.0,
2017-12-30,1.99,764280.0,Mad Unicorn Games
2016-04-21,4.99,374970.0,
2017-12-29,0.99,758550.0,Emanon Studios
2005-08-09,9.99,3800.0,GlyphX Games
2006-09-29,9.99,1520.0,Introversion Software
2006-11-20,9.99,2420.0,Outerlight Ltd.
2006-11-29,9.99,4000.0,Facepunch Studios
2006-11-24,39.99,4230.0,SimBin
2006-12-14,0.0,4900.0,Unknown Worlds Entertainment
2006-12-19,4.99,2520.0,"CINEMAX, s.r.o."
2003-08-23,4.99,6200.0,Sick Puppies
2006-12-21,4.99,6210.0,Deepred
2006-04-17,19.99,6300.0,Funcom
2006-08-01,9.99,2990.0,Bugbear Entertainment
2005-07-12,7.49,6220.0,Bugbear Entertainment
2007-06-26,14.99,6510.0,"CAPCOM Co., Ltd."
2006-07-24,9.99,3980.0,"FireFly Studios,Firaxis Games"
2002-11-12,4.99,1700.0,Arkane Studios
2000-11-17,9.99,6310.0,Funcom
2006-07-24,4.99,3990.0,Firaxis Games
2003-10-23,9.99,7610.0,PopTop
2006-10-16,9.99,7600.0,"Firaxis Games,Feral Interactive (Mac)"
1998-10-31,4.99,7620.0,PopTop
2007-06-01,4.99,2540.0,Elephant Games
1995-04-01,4.99,7650.0,"MicroProse Software, Inc"
2007-06-05,8.99,8000.0,"Crystal Dynamics,Feral Interactive (Mac)"
2006-05-23,19.99,6550.0,"CAPCOM Co., Ltd."
2006-10-17,19.99,8200.0,Telltale Games
1996-06-17,4.99,2290.0,id Software
2007-06-29,4.99,2570.0,Freegamer
2006-12-20,19.99,8210.0,Telltale Games
1995-04-30,4.99,2280.0,id Software
1995-06-01,14.99,9160.0,id Software
1994-05-05,4.99,2300.0,id Software
1994-08-03,4.99,2270.0,id Software
2001-11-20,4.99,9010.0,Gray Matter Studios
1997-02-28,2.99,9040.0,Ritual Entertainment
1993-10-10,2.99,9000.0,id Software
2003-09-09,9.99,3810.0,Terminal Reality
2007-08-03,2.99,9030.0,Rogue Entertainment
2007-05-31,4.99,2310.0,id Software
2007-03-20,4.99,3230.0,Metamorf
2006-01-01,12.99,9310.0,Relic Entertainment
2007-08-21,19.99,7670.0,"2K Boston,2K Australia"
2006-01-01,12.99,4570.0,Relic Entertainment
2006-10-09,12.99,4580.0,Relic Entertainment
2004-09-22,9.99,4760.0,The Creative Assembly
2006-06-26,4.99,4770.0,The Creative Assembly
2007-12-14,6.99,50970.0,Big Fish Games
1998-06-30,4.99,12170.0,Rockstar North
1999-10-25,4.99,12180.0,Rockstar North
2004-04-20,9.99,12130.0,Rockstar North
2003-07-01,9.99,12160.0,Rockstar San Diego
2003-10-14,9.99,12150.0,Remedy Entertainment
2006-04-07,6.99,7000.0,Crystal Dynamics
2001-07-25,9.99,12140.0,Remedy Entertainment
